ImageId,EncodedPixels
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76355 4 76873 9 77392 10 77911 11 78430 11 78949 11 79469 10 79988 9 80507 9 81027 8 81546 8 82066 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,72224 1 72740 7 73258 8 73776 9 74294 10 74813 9 75331 10 75850 10 76368 10 76886 11 77405 10 77923 11 78441 12 78960 12 79479 11 79998 11 80518 10 81037 10 81556 10 82075 9 82593 10 83116 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,13278 3 13796 6 14314 8 14833 9 15351 11 15870 11 16389 12 16908 12 17427 12 17946 13 18466 12 18985 12 19504 12 20024 11 20543 11 21063 10 21582 10 22102 9 22622 8 23143 5 23665 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,25461 2 25978 4 26495 7 27013 8 27532 9 28050 11 28569 11 29088 11 29607 12 30125 13 30644 13 31163 13 31682 14 32201 14 32720 8 32732 1 33240 6 33759 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,28976 7 29494 9 30012 11 30531 12 31049 13 31569 12 32088 12 32608 11 33129 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30275 6 30792 11 31310 13 31829 14 32347 16 32866 17 33385 17 33905 16 34424 16 34943 15 35463 14 35983 13 36503 11 37024 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,63782 1 64821 1 65862 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,738 9 1257 10 1776 4 1783 3 2305 1 2824 1 3344 1 4383 1 4902 1 5422 1 5942 1 6461 1 6980 2 7499 3 8018 3 8537 3 9056 3 9575 3 10094 3 10613 2 11130 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,67817 8 68335 1 68345 1 68853 1 68865 3 69371 2 69385 2 69890 1 69905 2 70425 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,493 19 1012 17 1531 17 2051 16 2570 16 3090 15 3609 15 4129 15 4648 15 5167 15 5686 15 6205 16 6724 10 6738 2 7244 7 7259 1 7764 3 7781 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69463 4 69980 7 70498 10 71016 11 71535 11 72054 11 72573 11 73092 11 73612 10 74131 10 74651 8 75172 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,1037 1 1556 1 2075 1 2594 1 3113 1 3632 1 4151 1 4670 1 5189 1 5708 1 6227 1 6746 1 7265 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,72663 5 73181 7 73700 7 74218 9 74737 9 75256 9 75775 10 76294 10 76813 11 77332 11 77851 11 78370 11 78889 11 79408 11 79927 11 80446 11 80965 11 81484 11 82003 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30585 7 31103 9 31622 10 32138 14 32657 14 33177 13 33697 12 34216 13 34736 12 35255 12 35774 11 36293 11 36812 10 37331 9 37851 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,2178 9 2190 2 2196 3 2697 9 2709 3 2715 3 3216 9 3228 2 3234 3 3735 9 3746 3 3753 3 4255 13 4272 3 4774 13 4791 3 5293 13 5310 4 5811 15 5829 4 6330 15 6348 4 6848 16 6867 4 7367 16 7386 4 7886 16 7905 4 8406 15 8424 4 8925 15 8943 4 9445 14 9462 4 9965 20 10485 19 11005 17 11525 15 12045 14 12565 12
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,6719 3 7236 7 7754 8 8273 9 8791 11 9309 12 9827 14 10345 15 10864 15 11382 17 11901 17 12420 17 12939 17 13458 17 13977 17 14496 17 15015 17 15534 17 16053 17 16572 17 17091 17 17610 17 18132 14 18655 10 19174 10 19696 6 45766 1 46284 4 46385 5 46803 6 46903 8 47322 7 47421 10 47841 8 47910 1 47940 10 48360 8 48428 2 48459 11 48879 8 48947 2 48978 11 49399 7 49466 2 49497 12 49918 7 49985 2 50016 12 50438 7 50503 3 50535 12 50957 7 51021 4 51054 13 51477 6 51540 4 51573 13 51997 5 52059 4 52092 14 52516 4 52578 4 52611 14 53036 3 53097 4 53130 14 53616 4 53650 14 54135 4 54169 14 54245 1 54654 4 54688 15 54764 1 54766 1 55173 4 55207 15 55285 1 55693 1 55726 16 55807 3 56245 16 56764 16 57283 16 57802 16 58321 16 58840 17 59360 16 59879 16 60398 16 60917 16 61436 16 61955 16 62474 16 62993 16 63512 16 64003 3 64031 16 64520 6 64550 16 65038 7 65069 16 65557 8 65588 16 66075 9 66107 16 66593 10 66626 16 67112 11 67145 16 67631 11 67664 16 68150 11 68183 16 68669 10 68702 16 69188 10 69221 15 69456 1 69707 10 69740 15 69976 2 70227 9 70260 14 70495 2 70747 7 70780 12 71015 2 71267 6 71301 8 71536 1 71787 5 71821 6 72593 2 73113 1 73632 2 74151 3 74671 3 75191 2 75711 1 76230 1 82455 4 82974 4
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,6956 10 7474 14 7992 16 8510 19 9029 20 9547 22 10066 23 10585 23 11104 24 11623 25 12142 26 12661 27 13180 28 13699 29 14218 30 14738 30 15257 31 15776 32 16295 33 16815 33 17334 33 17854 33 18374 33 18894 33 19413 34 19933 33 20453 32 20973 31 21493 30 22013 29 22533 28 23053 27 23574 25 24095 23 24616 21 25137 19 25659 16 26181 13
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,70976 3 71494 6 72012 7 72531 8 73049 9 73567 10 74085 11 74603 12 75122 12 75640 13 76159 13 76677 14 77196 14 77715 13 78234 13 78753 12 79273 10 79792 10 80311 9 80831 7 81350 7 81870 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,52380 8 52898 10 53415 14 53933 16 54450 19 54968 20 55485 23 56003 24 56521 25 57039 26 57557 27 58076 27 58594 28 59113 28 59631 29 60150 28 60668 29 61187 28 61706 27 62224 26 62744 24 63263 23 63782 21 64301 20 64820 19 65340 18 65859 17 66379 15 66898 15 67418 14 67937 14 68456 13 68976 12 69495 12 70015 10 70534 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,54031 6 54545 13 55061 17 55578 19 56095 22 56614 22 57132 23 57650 24 58169 24 58688 24 59207 24 59726 23 60245 23 60764 23 61283 24 61802 24 62321 25 62840 26 63359 26 63878 26 64397 27 64916 27 65436 26 65955 26 66475 25 66995 24 67515 23 68038 19 68565 11 69086 9
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,20204 9 20722 11 21240 14 21758 16 22277 17 22796 17 23315 18 23834 18 24353 19 24872 19 25392 18 25911 18 26431 17 26951 16 27471 15 27991 15 28512 13 29032 12 29553 10 30073 10 30594 7 31116 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,30051 5 30568 10 31085 13 31602 16 32119 19 32636 21 33151 26 33669 27 34186 29 34704 30 35223 30 35741 30 36259 31 36778 31 37296 31 37815 31 38333 31 38852 30 39370 30 39889 30 40408 29 40926 29 41445 27 41964 26 42482 26 43001 25 43519 24 44038 23 44556 22 45075 21 45594 20 46113 18 46632 15 47151 10 47670 6 48189 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,15829 1 16344 9 16863 9 17381 11 17899 13 18418 13 18937 14 19455 15 19974 16 20492 17 21011 17 21529 18 22048 18 22567 19 23085 20 23604 20 24122 21 24641 21 25159 22 25678 22 26197 22 26715 23 27234 23 27753 23 28271 24 28790 23 29309 23 29828 23 30347 23 30865 24 31384 24 31903 23 32421 24 32940 24 33459 23 33977 24 34496 24 35015 24 35534 23 36053 23 36572 22 37091 22 37610 22 38129 21 38648 20 39167 20 39686 19 40205 18 40724 18 41243 17 41762 16 42281 15 42800 14 43321 11 43842 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,49315 2 49831 7 50348 10 50866 12 51385 12 51903 14 52422 14 52941 15 53460 15 53979 15 54498 16 55017 16 55536 17 56055 17 56575 16 57094 16 57614 15 58133 15 58653 15 59172 15 59691 15 60211 14 60730 14 61249 14 61769 13 62288 13 62807 13 63327 12 63846 12 64366 10 64886 9 65405 8 65926 5 66447 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,72677 7 73195 10 73714 11 74233 11 74752 12 75271 12 75790 12 76309 12 76828 12 77347 13 77866 13 78384 14 78903 14 79422 14 79941 14 80460 14 80979 14 81498 14 82017 14 82536 14 83055 14 83581 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,39432 10 39949 13 40466 16 40985 16 41504 16 42023 16 42542 16 43061 16 43580 16 44099 16 44619 15 45139 14 45658 14 46178 13 46699 11 47219 8 47741 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,15439 11 15957 14 16474 17 16992 19 17511 19 18029 20 18548 21 19066 22 19585 22 20103 23 20622 23 21141 23 21660 23 22179 23 22697 24 23216 24 23735 24 24254 24 24772 25 25291 25 25810 25 26328 26 26847 25 27366 23 27886 20 28405 17 28925 14 29445 12 29966 8 30487 4
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,31281 3 31799 5 32318 7 32837 8 33356 9 33875 10 34394 11 34913 12 35432 14 35951 15 36470 17 36989 19 37509 19 38028 20 38548 20 39068 20 39587 20 40108 19 40628 18 41148 17 41669 15 42189 14 42709 13 43229 12 43750 9
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,9145 3 9660 14 10178 19 10696 22 11215 22 11734 23 12253 23 12772 23 13291 23 13810 23 14329 22 14848 22 15367 21 15886 21 16405 19 16924 18 17444 17 17964 15 18484 14 19005 11 19527 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,465 8 980 16 1498 18 2017 19 2535 20 3054 20 3573 20 4092 20 4611 20 5130 20 5648 21 6167 20 6686 20 7205 20 7725 19 8246 17 8766 15 9290 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,63123 16 63639 21 64157 23 64675 25 65194 26 65712 27 66231 27 66749 29 67268 28 67788 27 68306 28 68825 27 69344 26 69863 25 70382 25 70902 23 71421 21 71940 20 72459 18 72979 14 73499 9 74020 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,35914 1 36430 8 36948 11 37466 13 37985 14 38503 16 39022 17 39540 18 40059 19 40578 19 41097 20 41615 22 42134 22 42653 23 43172 24 43690 25 44209 25 44728 25 45246 27 45765 1 45767 26 46288 24 46809 22 47329 21 47849 20 48368 21 48887 21 49406 22 49925 22 50445 21 50964 21 51483 21 52002 21 52520 22 53039 22 53555 25 54075 24 54594 24 55113 24 55633 23 56152 23 56672 21 57191 21 57710 21 58230 19 58750 18 59270 16 59790 15 60311 11 60832 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,9899 2 10416 6 10934 9 11453 9 11971 11 12490 11 13008 13 13527 13 14046 13 14565 13 15084 13 15603 13 16122 13 16641 13 17160 12 17680 11 18199 11 18719 9 19239 7 19759 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,48589 5 49105 12 49623 14 50141 16 50659 18 51178 19 51696 21 52215 21 52734 21 53253 21 53772 21 54291 21 54811 20 55330 20 55850 19 56370 18 56891 15 57413 11 57934 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,24 7 540 14 1059 15 1578 16 2097 16 2616 17 3136 16 3655 17 4175 16 4694 16 5214 15 5733 15 6253 14 6773 13 7292 13 7812 12 8332 10 8854 7 9375 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,49162 7 49679 11 50197 12 50715 13 51233 14 51751 15 52270 15 52788 15 53306 16 53825 16 54343 16 54861 17 55380 16 55898 17 56417 17 56935 17 57454 16 57973 16 58492 16 59010 16 59529 16 60048 16 60567 16 61085 17 61604 17 62122 18 62640 20 63159 20 63677 21 64195 22 64714 22 65232 15 65248 7 65750 14 65769 5 66269 14 66289 3 66788 13 66808 3 67307 12 67826 11 68345 10 68864 9 69383 8 69902 7 70421 6
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,12571 6 13089 9 13607 10 14126 10 14644 12 15163 12 15682 12 16200 13 16719 13 17238 13 17757 13 18275 14 18794 14 19313 14 19832 14 20351 14 20869 15 21388 15 21907 15 22426 15 22945 15 23464 16 23983 16 24502 16 25021 16 25540 16 26059 16 26578 16 27097 16 27616 16 28135 15 28654 15 29174 14 29693 13 30213 12 30733 10 31253 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,19027 5 19545 8 20063 9 20582 10 21100 12 21618 13 22137 13 22655 14 23174 15 23693 15 24211 16 24730 16 25249 16 25768 16 26287 16 26805 17 27324 17 27843 17 28362 17 28881 17 29400 17 29919 17 30438 17 30957 16 31475 16 31994 15 32513 14 33032 14 33551 13 34069 14 34588 14 35107 15 35626 15 36145 15 36664 15 37183 15 37703 14 38222 14 38741 14 39261 13 39780 12 40300 11 40819 11 41339 9 41858 9 42378 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,29815 9 30333 10 30852 10 31370 11 31888 12 32407 12 32925 13 33444 13 33962 14 34481 14 34999 14 35518 14 36036 14 36555 14 37073 14 37592 14 38111 14 38629 15 39148 14 39666 15 40185 15 40704 15 41222 16 41741 16 42259 17 42778 17 43297 16 43816 16 44335 16 44854 15 45373 15 45893 13 46412 12 46932 10 47452 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,46346 1 46858 9 47376 10 47894 11 48412 12 48427 1 48931 16 49450 16 49969 16 50487 16 51006 15 51525 15 52043 16 52562 16 53081 16 53599 17 54118 17 54637 17 55156 17 55675 18 56194 18 56712 19 57231 19 57750 19 58269 19 58788 19 59307 20 59827 19 60346 20 60865 20 61384 20 61903 21 62422 21 62941 21 63461 20 63980 20 64500 19 65019 18 65539 17 66059 15 66579 13 67099 11 67620 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,54793 12 55310 18 55828 21 56346 23 56865 24 57383 26 57902 27 58421 27 58940 27 59460 26 59979 26 60498 26 61018 25 61537 25 62057 24 62576 23 63096 22 63615 21 64135 19 64655 18 65175 16 65695 13 66214 11
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,38537 7 39055 10 39572 13 40090 14 40608 16 41127 16 41645 16 42164 16 42682 17 43201 17 43720 17 44239 17 44759 16 45278 16 45798 15 46318 15 46838 14 47357 14 47877 13 48397 12 48916 12 49436 11 49956 9 50476 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,33081 8 33600 8 34118 10 34635 12 35153 13 35671 14 36190 15 36708 16 37227 16 37746 16 38265 16 38784 15 39303 15 39822 15 40341 15 40860 15 41379 15 41898 15 42418 14 42937 13 43456 13 43976 12 44496 11 45015 10 45535 9 46054 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,74785 2 75301 7 75813 14 76331 16 76849 17 77367 19 77886 19 78405 19 78924 19 79443 19 79962 19 80481 19 81000 19 81519 20 82038 20 82561 16
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,62448 3 62966 8 63484 11 64002 1 64006 10 64526 10 65045 11 65556 1 65565 11 66084 12 66603 12 67123 12 67630 1 67642 13 68149 1 68161 13 68668 1 68679 14 69187 1 69198 15 69717 15 70236 15 70754 16 71273 16 71792 15 72307 19 72828 15 73348 13 73871 6
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,5316 3 5835 4 6353 6 6872 7 7391 8 7910 8 8429 9 8948 9 9467 10 9986 11 10505 11 11024 12 11543 12 12062 12 12581 12 13100 12 13619 12 14138 12 14657 12 15176 12 15695 12 16214 12 16734 11 17253 11 17772 11 18291 11 18810 10 19329 10 19848 10 20367 10 20886 11 21405 11 21924 11 22443 11 22962 11 23481 11 24000 10 24520 9 25040 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,587 14 1105 16 1625 15 2144 15 2663 15 3182 16 3701 16 4221 15 4740 15 5259 15 5779 15 6298 15 6817 15 7336 15 7854 16 8373 16 8891 17 9410 17 9928 18 10447 17 10965 18 11484 18 12002 19 12521 18 13040 17 13559 17 14078 16 14597 14 15116 13 15636 10 16156 6
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,4941 7 5459 10 5977 13 6495 16 7014 18 7533 20 8052 21 8572 20 9091 20 9610 19 10130 17 10650 14 11170 12 11691 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,72072 3 72588 5 73101 12 73619 13 74137 14 74655 16 75173 18 75692 19 76211 19 76730 20 77249 20 77768 20 78287 20 78806 20 79325 20 79844 20 80363 20 80882 20 81401 20 81920 20 82439 16 82959 15
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,67371 7 67888 10 68406 12 68924 13 69442 14 69960 16 70478 17 70995 20 71514 22 72032 25 72551 25 73069 26 73588 26 74108 25 74627 26 75147 25 75667 24 76186 25 76705 25 77225 24 77744 24 78264 22 78783 22 79303 21 79822 21 80341 21 80861 19 81380 19 81899 19 82418 18 82938 16
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,144 14 659 20 1177 21 1697 21 2216 21 2735 22 3254 22 3774 21 4294 20 4814 19 5335 17 5855 16 6376 13 6896 11 7417 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,43354 5 43872 10 44389 13 44907 9 44918 2 45425 10 45437 3 45944 17 46462 18 46981 18 47499 19 48018 18 48537 18 49056 18 49574 19 50093 20 50612 20 51131 20 51650 20 52168 22 52687 22 53206 22 53725 22 54246 20 54765 1 54767 18 55286 18 55810 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,6234 7 6752 9 7270 11 7789 11 8308 11 8827 11 9346 11 9865 11 10384 10 10905 8 11425 6 11946 3
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,9231 8 9750 9 10269 9 10788 10 11306 11 11825 11 12344 12 12863 12 13382 12 13901 12 14420 12 14939 15 15458 15 15977 15 16496 15 17015 15 17533 16 18052 16 18571 16 19090 16 19609 16 20128 16 20647 16 21166 15 21686 13 22205 12 22724 11 23244 9 23763 8 24283 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,71413 3 71928 9 72446 11 72964 13 73482 15 74001 16 74519 18 75038 19 75556 20 76075 20 76594 19 77113 19 77632 19 78152 17 78671 16 79191 14 79711 12 80232 9
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,392 19 908 23 1426 24 1945 24 2464 23 2983 22 3503 21 4022 19 4543 15 5064 10
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,70525 6 71041 10 71558 13 72075 17 72595 16 73114 17 73634 17 74154 16 74674 16 75193 16 75712 17 76231 17 76750 18 77269 18 77788 18 78307 19 78826 19 79345 21 79865 20 80383 21 80903 20 81421 21 81940 21 82459 21 82978 21 83493 24
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,77082 6 77600 9 78119 10 78637 12 79156 12 79675 12 80194 12 80713 12 81232 12 81751 12 82271 11 82790 11
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,79231 2 79747 7 80265 8 80783 10 81302 10 81820 11 82338 12 82857 13 83376 13 83895 12
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,325 9 844 11 1363 12 1883 11 2402 11 2922 11 3441 11 3961 10 4481 9 5000 9 5520 9 6040 8 6560 7 7079 7 7599 6
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,6718 1 7235 1 7753 1 8272 1 8790 1 9308 1 9826 1 10344 1 10862 2 11380 2 11898 3 12416 4 12935 4 13453 5 13971 6 14490 6 15008 7 15527 7 16046 7 16565 7 17084 7 17603 7 18122 10 18641 14 19161 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,26778 7 27292 14 27810 15 28329 16 28847 17 29366 17 29884 18 30403 18 30921 19 31439 19 31957 19 32474 20 32992 19 33511 16 34029 15 34548 14 35066 14 35585 13 36104 12 36624 10 37144 7 37665 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,63756 5 64274 8 64791 11 65309 13 65827 14 66345 16 66862 18 67380 20 67899 20 68418 20 68937 21 69457 20 69978 18 70497 18 71017 17 71537 15 72060 9
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,43246 5 43763 9 44280 12 44799 13 45317 14 45834 17 46352 18 46871 19 47390 19 47909 1 47911 18 48430 18 48949 18 49468 19 49987 19 50506 20 51025 21 51544 22 52063 23 52582 24 53101 24 53620 24 54139 24 54658 24 55177 24 55694 26 56212 27 56731 27 57250 27 57769 27 58289 26 58808 26 59327 26 59846 26 60366 1 60368 23 60888 22 61409 20 61933 14 62455 11 62977 7 63497 5 64018 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,7762 1 9321 1 10360 1 10879 2 11399 2 11918 4 12437 5 12956 6 13475 7 13994 7 14513 8 15032 9 15551 10 16070 11 16589 11 17108 12 17627 13 18146 14 18665 14 19184 15 19694 2 19702 17 20214 25 20734 25 21254 24 21775 22 22295 21 22815 20 23335 19 23857 16 24378 14
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,16401 1 16915 8 17432 10 17950 12 18468 13 18987 14 19505 15 20024 15 20543 15 21062 16 21581 16 22100 16 22619 16 23138 16 23657 16 24176 16 24695 16 25215 15 25734 15 26254 8
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,43373 8 43890 12 44409 13 44927 15 45445 17 45964 17 46482 19 47000 20 47519 20 48037 21 48556 21 49075 21 49594 21 50113 21 50632 21 51152 20 51671 19 52191 18 52710 18 53229 10 53245 1 53748 8 54269 4 54788 2
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,80665 4 81182 11 81700 14 82219 15 82737 17 83256 18 83775 18
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,55282 3 55801 6 56320 22 56838 24 57357 24 57876 24 58395 24 58914 25 59433 25 59952 25 60471 25 60990 26 61509 26 62028 27 62548 27 63067 27 63587 26 64106 26 64626 25 65146 24 65667 22 66188 20 66709 18 67231 15
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,72123 8 72639 11 73155 14 73673 15 74191 16 74710 16 75230 15 75749 15 76268 15 76788 12 77307 11
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,627 8 1140 17 1657 20 2176 20 2695 21 3214 21 3733 22 4252 22 4771 22 5290 22 5809 21 6328 20 6848 19 7367 19 7886 19 8406 18 8925 18 9445 17 9965 16 10485 15 11005 13
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,45099 6 45616 9 46134 10 46652 11 47171 11 47690 11 48209 11 48729 9 49250 7
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,20666 8 21184 9 21701 12 22219 13 22737 14 23255 16 23773 17 24292 17 24811 17 25330 17 25849 17 26368 17 26887 17 27406 17 27925 17 28444 17 28964 16 29483 16 30003 16 30522 16 31041 16 31561 15 32081 13 32600 12 33120 10 33640 8 34160 6 34680 5 35200 4
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,1017 20 1536 20 2055 20 2574 20 3093 20 3612 20 4131 20 4650 20 5169 20 5688 20 6207 20 6726 20 7246 19 7765 19 8284 19 8804 18 9323 18 9843 16 10363 13 10884 11 11403 11
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,62157 10 62674 12 63192 13 63711 13 64229 14 64747 15 65266 15 65785 14 66304 14 66822 13 67341 11 67861 7 68380 5
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,49398 1 49917 1 50437 1 50956 1 51476 1 51995 2 52515 1 53035 1
d616d323a9eeb9da1b66f8d5df671d63c092c9919cb2c0b223e29c63257c944d,933 31 1452 31 1970 32 2489 31 3009 29 3528 29 4047 28 4566 28 5086 26 5606 24 6125 24 6645 22 7164 22 7684 20 8204 18 8723 17 9244 14
