ImageId,EncodedPixels
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,40744 5 41257 14 41773 19 42291 21 42809 23 43327 26 43845 28 44363 30 44882 31 45401 32 45920 32 46439 33 46958 33 47477 33 47996 34 48515 35 49034 35 49553 36 50072 36 50591 36 51110 36 51629 37 52148 37 52667 37 53186 38 53705 38 54224 38 54743 38 55262 38 55781 37 56300 18 56319 18 56820 36 57339 36 57859 35 58379 33 58898 32 59418 30 59937 29 60456 29 60975 31 61494 33 62012 35 62530 36 63048 39 63566 40 64085 41 64604 41 65122 41 65640 42 66158 44 66677 53 67195 56 67714 58 68232 61 68750 63 69268 64 69787 64 70305 65 70824 38 70864 6 70875 12 71341 39 71385 2 71394 11 71859 41 71904 2 71914 9 72377 49 72433 9 72896 50 72952 8 73415 62 73933 62 74451 63 74970 63 75488 7 75500 51 76007 6 76020 50 76525 7 76540 24 76571 19 77044 7 77059 24 77092 17 77563 7 77578 24 77611 17 78082 6 78097 25 78130 17 78601 6 78614 12 78628 13 78650 15 79121 3 79132 11 79149 10 79169 15 79651 10 79669 8 79689 13 80170 10 80190 5 80210 10 80690 8 80710 3 80731 6 81208 9 81229 2 81721 15 81749 1 82240 14 82760 12 83281 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,41428 8 41946 12 42463 15 42981 17 43499 18 44017 20 44536 21 45055 22 45574 22 46093 23 46611 25 47130 26 47649 27 48169 27 48688 28 49207 29 49727 29 50246 29 50765 29 51285 28 51804 28 52316 2 52322 29 52831 39 53348 41 53866 15 53884 24 54384 16 54405 22 54902 16 54925 21 55421 15 55444 21 55940 14 55963 20 56460 13 56482 21 56979 13 57001 23 57499 13 57521 23 58020 11 58040 24 58540 9 58559 24 59062 4 59078 24 59597 24 60118 21 60639 18 61161 13 61686 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,42589 3 43107 5 43626 6 44145 6 44663 7 45183 6 45702 6 46222 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,47252 9 47769 13 48288 15 48807 15 49326 16 49846 16 50365 17 50884 19 51403 20 51923 19 52442 20 52962 19 53482 18 54002 17 54521 17 55041 16 55561 15 56081 15 56600 15 57120 15 57639 15 58158 14 58677 14 59197 13 59716 12 60235 11 60757 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,47453 7 47970 10 48489 9 49010 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,47753 8 48269 12 48788 12 49307 11 49826 11 50345 10 50864 10 51383 9 51902 8 52422 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,49922 3 50438 8 50956 11 51475 11 51994 11 52512 13 53031 13 53550 13 54068 14 54587 15 55106 15 55625 15 56144 15 56664 14 57183 14 57702 14 58221 14 58740 14 59259 14 59778 13 60296 14 60815 14 61334 14 61852 15 62371 15 62890 15 63409 15 63927 16 64446 16 64965 17 65484 17 66003 17 66522 17 67040 18 67559 18 68079 17 68598 17 69117 18 69636 18 70155 18 70674 19 71193 19 71712 18 72231 18 72750 18 73269 18 73788 17 74308 16 74827 16 75346 15 75865 15 76385 13 76905 11 77424 10 77944 7 78465 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,50128 7 50645 10 51164 11 51682 12 52201 12 52720 12 53239 13 53758 13 54277 13 54796 13 55315 13 55835 12 56354 14 56874 16 57394 17 57913 18 58433 17 58952 17 59471 18 59990 20 60509 20 61029 17 61548 17 62067 17 62587 17 63106 18 63626 17 64145 18 64665 18 65184 20 65704 19 66223 18 66743 16 67263 14 67783 13 68302 13 68821 13 69339 15 69857 16 70374 19 70893 19 71411 21 71930 21 72449 21 72968 20 73487 19 74006 18 74525 17 75044 17 75564 16 76083 16 76603 15 77122 16 77642 15 78162 15 78681 16 79201 15 79721 15 80242 13 80762 13 81281 13 81801 13 82321 14 82841 13 83361 12
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,52417 2 52933 5 53450 8 53966 11 54483 13 55000 15 55517 17 56035 18 56553 19 57072 19 57590 20 58109 20 58628 20 59146 21 59665 21 60183 22 60701 23 61220 23 61739 23 62258 23 62777 23 63296 23 63816 22 64336 21 64855 21 65375 20 65894 20 66414 19 66934 18 67454 16 67976 13 68500 8 69021 6 69541 5 70061 4 70579 5 71097 6 71616 6 72134 7 72652 9 73171 9 73689 10 74207 11 74725 12 75243 13 75762 13 76280 14 76797 16 77315 17 77834 16 78352 17 78870 18 79388 18 79907 18 80425 19 80944 18 81462 19 81980 20 82498 21 83017 20 83537 16
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,60214 6 60731 12 61248 15 61765 18 62283 20 62802 20 63322 20 63841 20 64361 19 64880 20 65400 19 65919 21 66438 23 66957 24 67475 26 67994 27 68513 28 69032 29 69550 31 70069 31 70587 32 71106 32 71626 32 72145 32 72665 31 73184 32 73704 31 74223 39 74742 40 75262 40 75781 41 76301 40 76820 41 77339 41 77859 40 78379 39 78898 38 79417 38 79937 37 80458 34 80978 31 81498 29 82018 26 82538 22 83059 17
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,64820 4 65338 5 65855 8 66372 10 66888 13 67406 15 67925 16 68443 17 68962 17 69481 18 70000 18 70519 19 71038 19 71557 19 72076 20 72594 21 73113 21 73632 21 74151 21 74670 21 75190 20 75709 20 76228 20 76748 19 77267 19 77786 20 78306 19 78825 19 79345 18 79865 17 80384 17 80904 15 81424 14 81943 15 82462 16 82982 16 83503 13
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,74352 3 74869 10 75388 13 75907 15 76427 18 76946 21 77465 23 77984 24 78503 25 79021 27 79540 27 80058 29 80577 29 81096 29 81615 29 82134 30 82653 30 83173 28
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,76692 6 77210 9 77729 11 78247 13 78766 14 79284 15 79802 16 80320 18 80839 19 81358 20 81876 21 82393 24 82912 24 83432 22
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,82351 13 82870 15 83391 10
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,297 18 811 27 1329 30 1847 32 2365 34 2882 37 3399 40 3918 40 4437 41 4956 42 5474 43 5993 43 6512 43 7032 43 7551 43 8070 44 8590 43 9110 42 9629 42 10149 42 10669 41 11188 42 11708 41 12228 40 12748 40 13267 40 13787 39 14307 38 14827 37 15346 37 15866 36 16387 34 16907 33 17427 32 17947 31 18467 30 18987 29 19508 26 20028 24 20549 22 21069 20 21590 18 22111 15 22634 8
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,21305 6 21822 12 22338 18 22856 22 23374 25 23893 26 24413 27 24932 28 25451 29 25971 29 26490 30 27009 31 27529 31 28049 31 28568 32 29088 32 29608 32 30128 33 30648 33 31168 33 31688 33 32208 33 32728 33 33248 33 33769 32 34289 32 34810 31 35331 29 35851 29 36372 28 36893 27 37414 25 37935 24 38456 22 38977 20 39498 18 40022 11
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,59869 7 60387 10 60907 11 61426 13 61945 16 62465 17 62984 19 63504 19 64024 20 64544 23 65064 32 65584 34 66103 37 66624 37 67144 38 67664 40 68185 40 68705 41 69225 42 69746 41 70266 42 70786 43 71306 44 71827 44 72347 44 72868 44 73388 45 73909 45 74429 45 74950 45 75470 45 75991 45 76511 45 77032 44 77553 44 78073 44 78594 44 79115 43 79636 42 80157 41 80678 40 81198 40 81719 39 82240 38 82761 37 83282 36 83802 36 84323 34 84844 32 85365 30 85886 29 86407 27 86928 25 87451 20 87975 12
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,103997 2 104512 8 105030 10 105549 11 106068 13 106587 14 107106 15 107625 16 108144 17 108663 18 109182 19 109701 20 110221 20 110741 20 111260 21 111780 21 112300 21 112820 21 113340 21 113860 21 114379 22 114899 22 115420 21 115940 21 116460 21 116980 21 117500 21 118020 21 118540 21 119061 20 119581 20 120101 20 120621 20 121142 19 121662 19 122183 18 122704 17 123224 17 123745 15 124267 13 124789 11 125312 7
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,155885 18 156402 25 156921 28 157440 31 157959 33 158478 35 158997 37 159517 37 160036 39 160556 39 161076 40 161595 41 162115 42 162635 42 163155 42 163675 43 164195 43 164715 44 165236 44 165756 45 166276 45 166797 43 167317 43 167838 42 168358 42 168879 40 169399 39 169919 38 170440 37 170960 36 171481 35 172001 34 172522 32 173043 30 173564 28 174084 27 174605 24 175126 20 175648 14 176169 9
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,159638 1 160143 7 160156 3 160662 18 161181 19 161701 19 162221 19 162740 21 163260 21 163781 20 164301 20 164821 20 165341 20 165861 20 166381 20 166902 19 167422 19 167943 18 168464 17 168984 17 169505 16 170025 16 170545 16 171066 15 171586 15 172107 13 172627 13 173148 11 173669 9 174190 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,164764 7 165283 11 165803 12 166323 12 166843 12 167364 11 167884 11 168405 8 168415 6 168928 17 169449 19 169969 22 170489 23 171009 23 171529 24 172048 25 172568 26 173088 27 173608 27 174127 29 174647 29 175167 29 175687 29 176207 29 176726 30 177246 30 177766 30 178286 30 178806 30 179326 30 179846 29 180367 28 180887 27 181407 26 181927 25 182448 23 182968 21 183489 19 184012 12
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,179387 4 179906 6 180426 7 180945 10 181465 13 181985 14 182505 15 183025 15 183545 15 184065 15 184586 14 185106 15 185626 15 186147 13 186668 12 187189 11 187709 10 188230 9 188751 6 189274 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,187641 2 188161 3 188681 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,195739 8 196257 11 196776 13 197292 17 197802 27 198319 30 198837 32 198882 8 199356 33 199401 11 199875 33 199920 13 200394 33 200438 16 200913 33 200957 18 201432 32 201476 20 201951 32 201995 22 202471 31 202514 23 202990 32 203032 25 203510 32 203550 27 204029 33 204069 28 204549 33 204588 29 205068 34 205107 31 205588 70 206108 69 206627 70 207147 70 207667 70 208187 70 208707 70 209227 70 209747 70 210267 69 210787 69 211307 69 211828 67 212348 66 212868 66 213389 64 213909 64 214429 63 214950 62 215471 60 215991 59 216511 58 217031 57 217551 56 218071 55 218591 54 219111 53 219630 54 220150 53 220669 53 221189 53 221709 52 222229 52 222749 52 223269 51 223788 52 224308 52 224829 51 225349 51 225869 51 226390 50 226911 48 227431 48 227952 47 228473 45 228993 45 229515 43 230035 42 230556 41 231076 40 231597 39 232118 38 232639 36 233160 34 233680 34 234200 33 234722 31 235243 29 235764 27 236284 27 236805 25 237325 23 237846 21 238367 18 238888 16 239408 14 239930 9
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,221833 8 222351 11 222870 13 223388 17 223907 18 224426 20 224946 20 225465 22 225984 23 226504 23 227023 24 227542 26 228062 26 228581 27 229101 27 229620 28 230140 28 230659 29 231179 29 231698 30 232218 30 232737 31 233257 31 233777 31 234296 32 234816 32 235335 33 235855 32 236375 32 236895 32 237415 32 237935 32 238456 31 238976 31 239497 30 240019 28 240541 25 241063 23 241584 22 242105 21 242625 21 243146 20 243666 20 244186 20 244707 19 245227 19 245747 19 246267 19 246787 19 247307 19 247826 19 248346 19 248866 18 249386 18 249906 17 250425 18 250945 18 251465 17 251985 17 252505 17 253025 16 253545 16 254065 15 254586 13 255106 12 255626 12 256147 10 256667 9 257190 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,232100 7 232617 12 233135 16 233654 18 234172 23 234690 27 235208 30 235727 32 236247 32 236766 34 237286 35 237805 36 238324 37 238844 37 239364 38 239884 40 240404 41 240924 41 241444 42 241964 42 242485 42 243005 43 243526 42 244047 41 244567 42 245088 41 245608 41 246129 40 246650 39 247170 39 247691 38 248211 38 248731 38 249251 38 249772 36 250292 36 250812 36 251332 36 251853 34 252374 33 252894 32 253415 31 253935 30 254456 29 254977 27 255498 26 256019 24 256539 24 257060 22 257581 19 258102 17 258623 16 259144 14 259665 11 260189 2
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,233998 1 234516 4 235035 5 235554 6 236074 6 236593 8 237113 8 237633 8 238153 8 238673 8 239193 8 239713 8 240233 8 240753 8 241273 8 241793 8 242314 7 242834 6 243355 5 243875 5 244397 3 244918 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,247112 14 247628 20 248145 25 248662 30 249180 34 249698 37 250217 38 250735 40 251252 43 251769 47 252287 49 252807 49 253326 50 253845 51 254363 53 254882 54 255402 53 255921 54 256440 55 256959 55 257478 56 257998 55 258517 56 259036 56 259556 55 260075 55 260595 55 261114 55 261634 54 262154 53 262674 51 263194 50 263714 48 264234 47 264754 46 265274 44 265795 40 266315 36 266835 34 267356 31 267878 27 268400 20
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,261331 5 261849 8 262367 12 262885 15 263404 17 263923 18 264442 20 264961 21 265481 21 266000 22 266519 24 267039 24 267558 25 268078 25 268597 26 269116 27 269635 27 270155 27 270674 28 271194 28 271714 27 272233 28 272753 27 273273 26 273792 26 274312 24 274817 8 274831 22 275336 11 275348 22 275855 33 276374 33 276893 33 277413 32 277932 33 278452 32 278972 32 279491 33 280011 33 280531 33 281051 33 281571 33 282091 33 282612 32 283132 32 283652 32 284173 31 284694 30 285215 28 285737 26 286260 22 286792 10 287313 8 287835 5
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,266758 1 267277 3 267796 4 268315 5 268834 6 269354 6 269874 7 270393 8 270913 8 271433 8 271953 8 272473 8 272993 8 273513 8 274033 8 274554 7 275074 7 275594 7 276114 7 276634 6 277155 5 277676 4 278197 3 278717 3
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,291573 10 292090 19 292609 23 293128 26 293648 29 294167 32 294687 34 295207 36 295727 37 296247 38 296767 40 296813 4 297287 55 297807 57 298327 59 298847 60 299367 61 299887 63 300408 63 300928 64 301448 65 301969 65 302489 66 303010 66 303530 67 304051 67 304571 67 305091 68 305612 67 306132 67 306653 66 307174 65 307696 63 308219 59 308745 52 309267 50 309789 47 310310 45 310832 42 311353 39 311875 36 312397 33 312918 31 313440 28 313962 26 314486 21 315012 14 315535 10 316057 6
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,295126 3 295645 6 296165 8 296685 9 297181 6 297205 10 297699 9 297725 11 298218 11 298244 13 298737 13 298765 12 299257 13 299285 12 299776 14 299805 13 300296 15 300325 13 300815 16 300845 14 301335 16 301365 14 301855 17 301885 14 302374 19 302404 15 302894 19 302924 15 303414 20 303444 15 303934 20 303963 16 304454 21 304482 17 304974 24 305000 19 305494 45 306014 45 306534 44 307054 44 307574 44 308094 44 308614 44 309135 42 309655 42 310175 42 310695 41 311216 39 311736 38 312256 38 312776 37 313296 36 313817 34 314337 32 314857 31 315377 30 315898 28 316418 27 316939 25 317460 23 317980 22 318501 20 319022 18 319544 14 320066 9 320588 5
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,316707 1 317225 8 317743 11 318262 14 318781 16 319300 19 319819 22 320338 24 320858 24 321377 27 321897 28 322417 29 322936 31 323456 32 323976 32 324496 33 325015 34 325535 34 326054 36 326574 36 327094 36 327614 36 328134 36 328654 36 329174 36 329694 36 330214 36 330734 36 331254 36 331774 36 332294 36 332814 35 333334 35 333855 34 334375 34 334895 34 335415 33 335936 32 336456 32 336976 32 337497 31 338017 30 338537 30 339057 30 339577 30 340098 29 340618 29 341138 29 341659 28 342179 28 342700 27 343220 27 343740 26 344261 25 344781 25 345301 25 345822 23 346342 23 346863 21 347385 17 347907 14 348429 9 348955 1
f0d0ab13ff53adc3c4d57e95a5f83d80b06f2cbc0bf002b52cf7b496612e0ce4,318182 8 318701 11 319218 16 319737 19 320255 23 320774 25 321294 26 321813 27 322333 28 322853 29 323372 31 323892 32 324412 32 324932 32 325452 33 325972 33 326492 33 327013 32 327533 32 328053 32 328574 31 329094 31 329615 30 330135 30 330656 28 331176 27 331696 26 332217 24 332738 22 333259 20 333781 15 334305 5
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,24575 1 24830 3 25086 3 25342 3 25598 3 25855 1
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,26879 1 27132 5 27387 6 27642 7 27898 7 28153 8 28409 8 28666 7 28922 7 29179 6 29436 4
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,40133 2 40386 7 40641 9 40896 11 41151 12 41407 12 41662 13 41918 13 42174 13 42430 12 42687 10 42944 8 43201 4
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,41904 3 42158 7 42414 7 42669 9 42925 9 43182 7 43439 6 43696 4
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,62724 5 62978 8 63233 11 63489 12 63745 13 64001 13 64257 13 64514 12 64770 11 65028 8 65285 6
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,64529 6 64784 8 65040 9 65297 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,152 17 407 19 663 19 920 18 1177 16 1435 13 1693 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,193 19 447 22 703 22 959 22 1215 21 1471 20 1728 18 1985 16 2242 14 2500 11 2759 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1577 3 1794 2 1823 14 2050 3 2078 16 2305 5 2333 17 2561 6 2589 18 2817 6 2835 5 2846 18 3073 7 3089 8 3102 19 3329 8 3343 11 3358 20 3585 8 3597 14 3615 20 3841 9 3851 17 3871 21 4097 28 4127 21 4353 51 4609 51 4865 51 5121 51 5377 51 5633 51 5889 50 6145 50 6401 50 6658 4 6665 41 6921 41 7178 40 7435 37 7692 17 7711 12 7948 15 8205 13 8463 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2016 10 2271 12 2526 14 2781 16 3036 18 3292 18 3547 20 3802 21 4058 21 4314 21 4570 21 4826 21 5082 21 5338 21 5595 20 5852 18 6109 15 6366 12 6623 9 6877 6 7128 10 7383 12 7638 15 7893 17 8148 19 8404 20 8659 21 8914 23 9169 24 9423 26 9678 27 9934 27 10190 27 10447 26 10704 25 10961 24 11218 23 11475 22 11731 21 11987 21 12244 20 12500 19 12756 19 13012 17 13266 18 13521 19 13775 22 14030 24 14285 26 14541 28 14797 30 15052 32 15308 33 15564 34 15820 35 16076 35 16332 36 16588 35 16845 34 17101 34 17358 33 17614 33 17871 32 18127 32 18384 31 18641 30 18898 29 19155 28 19413 25 19673 22 19930 28 20187 29 20444 29 20701 29 20961 25 21222 21 21478 21 21734 21 21990 21 22246 22 22502 22 22758 22 23014 22 23270 21 23526 21 23782 21 24039 20 24295 19 24551 19 24808 17 25065 15 25322 13 25579 11 25837 7 26095 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2192 4 2446 8 2702 9 2957 11 3213 12 3468 14 3724 15 3980 16 4236 17 4492 17 4748 18 5004 19 5261 20 5517 21 5774 21 6030 22 6287 21 6544 21 6801 20 7058 19 7316 16 7574 14 7833 10 8091 7 8349 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4727 6 4982 9 5237 12 5493 14 5748 16 6003 18 6259 19 6515 19 6771 19 7027 19 7283 19 7539 19 7795 19 8051 19 8307 19 8564 18 8820 17 9077 16 9333 16 9590 14 9848 11 10105 9 10364 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4793 3 5047 7 5302 9 5557 11 5812 16 6067 24 6322 26 6578 26 6834 27 7091 26 7347 25 7604 24 7861 22 8117 21 8374 19 8630 18 8886 16 9143 10 9401 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,7670 6 7924 11 8179 13 8434 14 8689 16 8944 17 9200 17 9456 17 9711 18 9967 18 10223 18 10479 18 10735 18 10991 18 11247 18 11503 18 11759 18 12016 17 12272 17 12529 16 12786 15 13043 14 13300 13 13558 10 13817 7 14075 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9127 3 9380 8 9633 12 9887 15 10142 17 10397 20 10653 20 10909 21 11164 22 11420 23 11666 7 11676 23 11920 35 12176 35 12431 35 12686 36 12942 35 13197 36 13453 35 13709 33 13965 32 14221 22 14246 3 14477 21 14733 20 14990 19 15246 19 15503 17 15760 16 16017 14 16275 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9766 5 10020 9 10274 13 10529 15 10785 17 11040 18 11295 20 11551 20 11806 21 12061 22 12316 24 12572 24 12828 24 13084 24 13340 24 13596 24 13851 25 14106 25 14361 26 14617 26 14873 26 15129 4 15135 20 15385 3 15392 18 15642 1 15648 17 15905 15 16161 14 16418 11 16675 8 16932 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12546 3 12801 5 13057 6 13313 7 13569 8 13825 9 14081 10 14337 10 14593 10 14849 10 15105 10 15361 10 15617 10 15873 10 16129 11 16385 11 16641 11 16897 12 17153 11 17409 11 17665 10 17921 9 18177 10 18433 10 18689 11 18945 11 19201 10 19457 10 19713 9 19969 7 20226 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15541 5 15794 10 16048 13 16303 14 16557 17 16812 19 17067 21 17323 22 17579 22 17835 22 18091 22 18347 22 18603 22 18859 21 19116 20 19373 18 19630 16 19888 13 20146 9 20405 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19852 8 20105 12 20360 15 20615 16 20870 18 21125 20 21381 21 21636 22 21892 22 22147 23 22403 23 22659 23 22915 23 23171 22 23427 22 23683 21 23940 20 24197 18 24453 17 24711 13 24969 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20527 8 20782 10 21037 12 21293 12 21549 12 21805 12 22061 12 22317 12 22573 12 22829 12 23086 11 23343 9 23600 7 23857 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,21421 4 21675 11 21931 13 22186 16 22442 18 22697 20 22953 21 23209 21 23465 22 23721 23 23977 23 24233 23 24489 23 24745 23 25001 23 25257 23 25513 23 25770 21 26026 21 26283 20 26540 18 26797 15 27055 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25300 6 25554 10 25808 13 26062 16 26317 19 26572 22 26828 23 27084 23 27340 24 27596 24 27853 23 28109 22 28365 22 28621 22 28878 21 29134 20 29391 19 29647 18 29904 16 30161 15 30418 12 30675 10
