ImageId,EncodedPixels
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,99482 3 100005 4 100528 5 101051 6 101574 7 102098 7 102621 7 103144 8 103668 8 104192 8 104716 7 105240 7 105763 8 106287 8 106811 8 107335 8 107859 8 108384 7 108908 7 109432 7 109956 7 110480 7 111005 6 111529 5 112054 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,12532 4 13055 6 13578 7 14100 9 14622 11 15145 12 15668 13 16191 14 16715 14 17239 14 17763 14 18288 12 18813 11 19338 9 19864 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,46618 4 47141 6 47664 7 48188 7 48711 9 49234 10 49757 11 50281 11 50805 11 51329 11 51853 11 52378 10 52902 10 53427 9 53952 8 54476 8 55001 7 55526 6 56051 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,8818 4 9341 6 9864 8 10387 10 10911 10 11435 10 11959 10 12483 10 13007 10 13531 9 14055 9 14579 9 15103 8 15628 7 16153 5 16677 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,131437 1 131960 3 132483 4 133007 5 133531 5 134055 5 134578 6 135102 6 135626 7 136150 7 136674 7 137198 7 137722 7 138246 7 138770 7 139294 7 139818 7 140342 7 140866 7 141390 7 141914 7 142438 7 142962 7 143486 7 144010 7 144534 7 145058 7 145583 6 146107 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,72154 3 72678 4 73202 5 73726 5 74250 6 74774 6 75298 6 75822 7 76346 7 76870 7 77394 7 77918 7 78442 7 78966 8 79490 8 80014 8 80539 7 81063 7 81587 7 82112 6 82637 5 83162 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,5182 2 5702 9 6223 12 6745 14 7268 15 7791 16 8315 15 8839 13 9363 12 9888 9 10412 8 10937 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,53315 2 53838 3 54361 4 54884 5 55408 5 55931 6 56455 6 56978 7 57502 7 58025 8 58549 8 59072 9 59596 9 60120 9 60644 9 61168 9 61691 10 62215 10 62739 10 63263 9 63787 9 64311 9 64835 8 65360 7 65884 6 66409 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,141834 6 142357 8 142881 8 143404 9 143928 10 144452 10 144976 10 145500 10 146024 11 146548 11 147072 11 147596 11 148120 10 148644 10 149168 10 149693 9 150217 9 150741 9 151265 8 151789 8 152313 8 152837 8 153361 8 153885 8 154409 8 154934 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,64338 6 64860 9 65382 11 65904 14 66427 14 66950 15 67473 16 67996 16 68520 15 69043 14 69566 12 70090 11 70614 8 71138 7 71663 5 72189 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,49000 5 49523 7 50046 8 50570 8 51093 9 51617 9 52141 9 52665 9 53189 8 53713 8 54238 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,109070 2 109593 4 110116 5 110640 5 111164 5 111688 6 112212 6 112735 7 113259 7 113783 7 114307 7 114831 7 115355 7 115879 7 116403 7 116927 7 117451 6 117975 6 118499 6 119024 4 119549 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,23517 1 24039 4 24562 6 25085 7 25608 8 26131 9 26654 10 27177 10 27701 10 28224 11 28747 11 29271 11 29795 11 30318 11 30842 11 31366 10 31891 9 32416 6 32940 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,51765 4 52288 6 52811 8 53334 9 53858 10 54382 10 54905 11 55429 12 55953 12 56477 12 57001 12 57526 11 58050 11 58574 11 59099 10 59623 10 60148 9 60673 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,34363 3 34886 4 35410 5 35933 6 36457 7 36980 8 37504 9 38028 9 38552 9 39076 9 39600 10 40124 10 40648 10 41172 10 41696 10 42220 10 42744 11 43269 10 43793 10 44317 10 44841 10 45365 10 45889 10 46413 11 46938 10 47462 10 47986 10 48510 10 49034 10 49559 9 50083 9 50607 9 51132 8 51656 8 52181 6 52705 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,30881 3 31403 7 31927 8 32450 10 32974 10 33498 10 34021 11 34545 10 35069 10 35593 10 36117 10 36641 10 37164 11 37688 11 38212 11 38736 11 39260 11 39784 10 40308 9 40833 6 41358 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,120297 5 120820 6 121344 6 121867 8 122391 8 122915 8 123439 8 123963 8 124487 8 125011 8 125535 8 126059 8 126583 8 127108 7 127632 7 128156 7 128680 6 129204 6 129728 6 130252 6 130776 5 131300 5 131825 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,63708 4 64230 7 64754 8 65277 9 65801 9 66324 10 66848 10 67372 10 67895 11 68419 11 68943 11 69467 11 69991 10 70515 10 71039 9 71562 10 72086 10 72610 9 73133 10 73657 10 74181 9 74705 9 75229 8 75753 7 76276 8 76800 8 77325 6 77849 6 78373 6 78898 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,142410 1 142933 3 143457 3 143980 4 144504 5 145028 5 145551 6 146075 6 146599 6 147123 6 147647 6 148171 6 148695 6 149219 6 149743 6 150267 6 150791 6 151314 7 151839 6 152363 6 152887 6 153411 6 153935 6 154460 5 154984 5 155509 4 156033 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,33002 3 33525 4 34048 5 34571 6 35095 6 35618 7 36142 7 36665 8 37189 8 37712 9 38236 9 38760 9 39284 9 39809 8 40333 7 40858 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,127193 2 127715 5 128239 6 128763 6 129287 6 129811 7 130335 7 130859 7 131383 7 131907 7 132431 6 132955 6 133479 6 134003 6 134527 6 135051 6 135575 6 136099 6 136623 6 137148 4 137672 4 138196 4 138721 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,78545 2 79067 6 79590 7 80113 9 80637 9 81161 9 81684 10 82208 10 82732 10 83256 10 83780 10 84304 10 84828 10 85352 10 85876 10 86400 10 86924 10 87449 8 87973 8 88497 8 89022 6 89546 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,71057 4 71581 6 72105 7 72628 9 73152 9 73676 10 74200 10 74723 11 75247 11 75771 11 76295 11 76819 11 77343 11 77867 11 78391 11 78915 11 79439 11 79963 11 80487 10 81011 10 81536 9 82060 9 82584 9 83108 9 83632 9 84156 9 84680 9 85204 9 85728 9 86252 8 86776 8 87300 8 87824 8 88348 8 88872 8 89395 8 89919 8 90444 7 90968 7 91492 7 92016 6
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,104510 5 105032 8 105556 9 106080 9 106603 10 107127 10 107651 10 108175 10 108699 11 109223 11 109746 12 110270 12 110794 12 111318 12 111842 12 112366 11 112890 11 113414 11 113938 10 114462 9 114986 8 115510 6 116034 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,135451 4 135974 5 136498 5 137021 6 137544 7 138068 7 138591 8 139115 8 139639 8 140162 10 140686 10 141210 11 141734 11 142258 11 142781 12 143305 12 143829 12 144353 12 144877 12 145401 11 145926 9 146450 8 146976 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,111904 3 112427 4 112951 4 113474 5 113997 6 114521 6 115044 7 115568 7 116091 8 116615 8 117139 8 117662 9 118186 8 118710 8 119233 9 119757 9 120281 8 120804 9 121328 9 121852 9 122376 9 122900 8 123424 8 123948 7 124472 6 124997 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,25627 2 26150 3 26673 4 27196 5 27719 6 28241 8 28765 8 29288 8 29812 8 30335 9 30859 9 31383 9 31907 8 32431 8 32955 8 33479 7 34004 6 34529 4 35054 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,12271 5 12794 8 13318 9 13842 9 14366 10 14890 10 15414 11 15938 11 16462 11 16986 12 17510 12 18034 12 18558 12 19082 12 19606 12 20131 11 20656 9 21181 7
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,25440 6 25964 6 26487 7 27011 7 27535 7 28058 8 28582 8 29106 8 29630 9 30154 9 30678 9 31202 9 31726 9 32250 9 32774 9 33298 9 33822 9 34346 9 34868 11 35392 11 35916 11 36440 11 36964 11 37489 10 38013 10 38537 10 39061 10 39585 10 40110 9 40634 8 41159 6 41683 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,18738 6 19261 7 19785 8 20309 8 20833 8 21356 9 21880 9 22404 9 22928 9 23452 9 23976 9 24500 9 25024 9 25548 9 26071 10 26595 10 27119 10 27643 10 28167 9 28691 8 29215 8 29739 7 30264 5 30788 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,53891 4 54414 6 54937 8 55461 8 55985 9 56508 10 57032 10 57556 10 58081 8 58605 8 59129 8 59653 8 60178 7 60702 7 61227 6 61752 5 62276 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,101779 2 102302 4 102826 4 103349 5 103873 5 104397 5 104921 5 105445 5 105969 5 106492 6 107016 6 107540 6 108064 6 108588 6 109112 6 109636 6 110160 5 110684 5 111208 5 111732 4 112256 3 112780 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,136527 2 137050 4 137572 7 138095 9 138618 10 139140 13 139662 15 140186 16 140712 14 141232 18 141755 20 142279 20 142801 22 143324 24 143848 24 144370 26 144894 26 145418 26 145942 25 146466 25 146990 25 147514 24 148038 24 148562 23 149086 23 149610 23 150134 22 150659 21 151183 20 151708 19 152232 6 152240 10 152757 1 152765 8 153290 6 153816 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,100555 1 101077 4 101601 4 102124 5 102647 6 103171 6 103695 6 104219 6 104743 6 105267 6 105791 6 106315 6 106840 5 107365 4 107890 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,123938 5 124461 6 124984 7 125507 8 126029 10 126551 12 127072 14 127594 16 128117 16 128640 17 129164 16 129688 15 130212 15 130736 14 131260 14 131784 13 132308 12 132832 10 133358 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,35907 1 36429 4 36952 5 37476 5 37999 6 38522 7 39045 8 39569 8 40092 9 40616 9 41140 9 41664 8 42188 8 42714 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,114580 2 115104 3 115627 5 116151 5 116675 5 117199 6 117723 6 118247 6 118771 6 119295 6 119819 7 120343 7 120867 7 121391 7 121915 7 122439 7 122963 7 123487 7 124011 7 124535 7 125059 7 125583 6 126107 6 126631 6 127155 6 127679 5 128204 4 128728 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,37057 5 37580 10 38103 15 38627 17 39151 18 39675 19 40199 20 40723 20 41247 21 41771 21 42295 21 42819 21 43343 21 43867 21 44392 20 44917 19 45442 17 45967 16 46496 11 47023 7 47550 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,398 15 922 15 1446 14 1970 14 2494 13 3018 13 3542 13 4066 13 4590 13 5114 13 5638 14 6162 14 6687 13 7212 13 7737 13 8261 13 8786 13 9311 13 9836 13 10361 12 10885 12 11410 11 11935 9 12461 7 12987 3
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,501 11 1024 13 1547 14 2071 14 2595 14 3119 14 3643 14 4167 13 4691 13 5216 11 5741 8 6266 4
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,9746 2 10269 4 10793 5 11317 5 11841 5 12365 5 12889 5 13413 5 13937 5 14462 4 14986 4 15510 4 16034 4 16558 4 17082 4 17606 4 18131 1
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,20939 2 21463 2 21986 4 22510 4 23034 4 23558 4 24081 5 24605 6 25129 6 25653 6 26176 7 26700 7 27224 7 27748 7 28271 7 28795 7 29319 7 29843 7 30367 7 30891 6 31415 6 31940 4 32464 2
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,23903 2 24427 3 24951 3 25474 4 25998 5 26522 5 27046 5 27570 5 28094 6 28618 6 29142 6 29666 6 30190 6 30714 6 31238 6 31762 6 32286 6 32810 6 33334 5 33858 5 34382 5
b83d1d77935b6cfd44105b54600ffc4b6bd82de57dec65571bcb117fa8398ba3,35010 3 35533 4 36056 6 36580 7 37103 8 37627 8 38150 9 38674 9 39198 9 39722 9 40246 9 40770 8 41294 8 41818 7 42342 6 42867 4 43391 3
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,52367 1 52886 2 53404 4 53923 5 54443 5 54963 5 55483 4 56003 4 56523 4 57043 4 57563 4 58083 3 58603 3 59123 3 59644 2 60164 2 60684 2 88211 3 88729 6 89248 7 89767 8 90286 9 181505 14 182023 19 182542 23 183061 26 183580 28 184099 31 184618 33 185137 36 185657 37 186176 39 186696 40 187215 41 187735 42 188254 43 188774 44 189294 44 189813 46 190333 46 190853 47 191373 47 191893 47 192412 48 192932 49 193452 49 193972 50 194492 50 195012 50 195532 50 196052 50 196572 50 197092 50 197612 50 198132 50 198652 50 199173 49 199693 49 200213 48 200733 48 201253 47 201773 47 202294 45 202814 45 203334 44 203854 44 204374 43 204894 42 205415 41 205935 40 206455 39 206975 38 207496 36 208016 35 208537 33 209058 32 209578 31 210100 28 210620 27 211142 24 211663 22 212185 18 212708 12 213229 10 261156 14 261675 15 262194 17 262713 19 263237 15 263759 14 264281 13 264803 11 265323 11 265843 11 266364 9 357386 1 357905 2 358425 2 358944 4 359464 7 359984 10 360504 9 361025 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,76963 7 77482 11 78002 14 78522 16 79041 19 79561 20 80081 21 80601 23 81121 24 81641 25 82161 26 82681 27 83201 28 83721 29 84241 31 84761 32 85281 33 85801 34 86321 35 86841 36 87361 36 87881 37 88401 37 88921 38 89441 38 89961 38 90481 38 91001 38 91521 38 92041 38 92561 38 93081 38 93601 38 94121 37 94641 37 95161 36 95681 35 96201 35 96721 34 97241 33 97761 32 98282 28 98803 24 99324 21 99848 13 100374 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,327304 3 327818 15 328335 20 328853 25 329372 28 329891 30 330410 33 330929 36 331448 38 331968 39 332487 41 333007 42 333526 44 334046 45 334566 46 335086 47 335606 48 336126 49 336647 48 337167 49 337688 49 338208 50 338728 50 339248 51 339769 50 340290 50 340811 49 341331 50 341852 50 342374 48 342895 47 343416 46 343938 45 344460 43 344982 42 345504 40 346026 38 346548 36 347071 32 347593 30 348115 27 348638 24 349160 21 349685 14 350212 5
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,318026 6 318542 15 319059 20 319578 23 320097 25 320615 28 321134 29 321652 32 322171 34 322690 35 323209 36 323728 38 324247 39 324766 40 325286 40 325806 40 326325 40 326845 40 327365 40 327886 38 328406 38 328926 37 329446 37 329966 37 330487 36 331008 35 331528 35 332049 34 332569 34 333090 33 333611 32 334132 30 334653 29 335174 28 335695 27 336217 24 336739 21 337261 18 337783 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,115442 6 115962 8 116481 11 117001 12 117521 13 118041 15 118561 17 119081 18 119601 20 120121 21 120641 22 121161 23 121681 24 122201 25 122721 26 123241 26 123761 27 124281 27 124801 27 125321 27 125841 27 126361 28 126881 28 127402 26 127921 27 128442 26 128962 26 129482 25 130003 23 130524 20
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,192660 7 193177 13 193695 17 194213 21 194732 23 195251 25 195770 27 196289 29 196808 31 197327 33 197847 33 198366 35 198886 35 199405 36 199925 37 200445 37 200965 37 201485 37 202005 37 202525 37 203045 37 203565 37 204085 37 204606 36 205126 35 205646 35 206167 33 206687 33 207207 32 207728 30 208248 29 208769 27 209290 25 209811 22 210333 18 210855 14 211377 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,282287 1 282803 9 283321 13 283840 15 284359 16 284877 19 285396 20 285915 21 286434 23 286953 24 287472 25 287991 26 288510 27 289030 27 289549 28 290069 28 290588 29 291108 30 291627 31 292147 31 292666 32 293185 33 293705 33 294224 34 294744 33 295264 33 295783 34 296303 34 296823 34 297343 34 297863 34 298382 35 298902 35 299422 35 299942 35 300462 35 300982 35 301502 35 302022 34 302542 34 303062 34 303582 34 304102 34 304621 35 305141 35 305661 35 306181 34 306701 34 307222 33 307742 32 308262 32 308782 32 309302 31 309823 30 310343 29 310864 27 311385 26 311906 24 312427 22 312947 21 313469 18 313990 16 314511 15
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,284150 13 284668 18 285187 21 285705 24 286224 26 286743 27 287262 29 287782 30 288301 31 288821 32 289341 32 289861 33 290381 33 290901 33 291421 34 291941 34 292462 33 292982 33 293503 32 294024 31 294545 30 295066 29 295587 28 296109 26 296629 26 297149 26 297670 24 298190 23 298710 22 299230 21 299751 19 300271 17 300792 15 301313 12 301834 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,205055 11 205572 17 206091 20 206609 24 207128 27 207647 30 208167 33 208685 38 209205 42 209725 46 210245 48 210765 50 211285 51 211805 52 212325 53 212845 53 213365 54 213885 55 214405 55 214925 56 215445 56 215966 55 216487 54 217007 55 217528 54 218048 55 218569 54 219090 53 219611 52 220132 51 220653 50 221175 48 221696 47 222218 45 222740 43 223261 41 223783 38 224304 37 224824 36 225346 32 225867 30 226389 26 226912 20 227436 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,68323 5 68842 8 69360 13 69880 15 70399 18 70918 20 71437 22 71956 24 72476 25 72995 27 73514 29 74032 32 74551 33 75069 36 75588 37 76106 40 76625 42 77144 43 77663 45 78182 47 78701 48 79221 49 79741 49 80261 50 80781 50 81301 50 81821 51 82342 50 82862 51 83382 51 83903 50 84423 50 84944 49 85464 49 85985 48 86505 48 87026 47 87546 47 88067 46 88587 46 89108 45 89629 43 90149 42 90670 41 91191 39 91712 38 92233 36 92754 34 93275 33 93796 31 94317 30 94837 29 95358 28 95880 25 96401 23 96923 21 97444 19 97967 15 98489 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,222544 13 223063 15 223581 18 224100 20 224619 21 225137 23 225657 23 226176 25 226695 26 227215 26 227734 27 228254 27 228773 28 229293 28 229812 29 230332 29 230852 29 231371 30 231891 30 232411 30 232931 30 233451 30 233970 31 234490 31 235010 31 235530 31 236050 31 236570 31 237090 31 237609 32 238129 32 238649 32 239169 32 239689 32 240209 32 240729 32 241249 32 241769 32 242289 32 242809 32 243329 32 243849 32 244369 32 244889 32 245409 32 245929 31 246449 31 246970 30 247490 30 248010 30 248531 29 249051 29 249571 29 250092 28 250612 28 251133 27 251654 26 252174 26 252695 25 253216 24 253736 24 254257 22 254778 21 255299 19 255820 17 256340 16 256862 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,134286 13 134791 33 135308 39 135826 43 136344 46 136863 49 137382 51 137902 53 138422 54 138942 55 139462 57 139982 57 140502 59 141022 60 141542 60 142062 61 142582 62 143104 60 143625 60 144147 58 144669 57 145191 55 145715 50 146238 46 146759 45 147280 44 147801 42 148321 41 148842 39 149363 38 149885 35 150407 32 150929 28 151453 23 151978 16
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,243295 1 243808 16 244325 23 244844 28 245363 31 245882 34 246401 36 246921 37 247440 39 247959 41 248479 41 248999 42 249518 43 250038 44 250558 44 251078 44 251597 45 252117 46 252637 46 253157 46 253677 46 254196 47 254716 47 255236 46 255756 46 256276 46 256796 46 257316 46 257836 45 258357 44 258877 44 259397 43 259918 42 260438 42 260960 39 261489 30 262011 27 262533 25 263053 24 263574 23 264095 21 264615 21 265136 19 265656 18 266177 17 266698 15 267218 14
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,335010 16 335529 18 336047 21 336565 24 337084 26 337602 29 338121 30 338640 32 339159 33 339678 34 340198 35 340717 36 341236 37 341755 38 342275 38 342794 39 343313 40 343833 40 344352 41 344872 41 345391 42 345911 42 346431 42 346951 42 347470 42 347990 42 348510 42 349030 42 349550 41 350070 41 350590 40 351110 40 351630 40 352151 38 352671 38 353192 36 353712 36 354233 35 354753 34 355274 33 355794 33 356315 31 356835 31 357355 31 357876 29 358396 29 358916 28 359437 27 359957 27 360478 26 360998 27
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,91579 10 92096 15 92612 20 93127 27 93643 32 94160 35 94680 36 94737 4 95200 36 95253 12 95720 38 95769 18 96240 39 96287 22 96760 70 97280 72 97800 73 98320 74 98840 75 99360 75 99880 76 100400 77 100920 77 101442 75 101963 75 102484 74 103005 74 103526 73 104048 71 104569 71 105091 69 105613 67 106135 65 106657 62 107179 60 107701 58 108223 55 108744 53 109266 51 109788 48 110310 45 110832 42 111354 38 111877 33 112400 28 112927 17
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,211890 4 212409 7 212928 12 213448 16 213967 20 214487 22 215007 25 215527 26 216047 28 216567 29 217087 30 217607 31 218128 31 218648 32 219169 31 219689 32 220210 31 220730 32 221251 31 221772 30 222293 29 222813 29 223334 28 223855 27 224376 26 224898 24 225419 22 225940 21 226461 19 226983 16 227506 12
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,263230 7 263750 9 264270 11 264790 13 264814 1 265310 13 265334 1 265830 13 265854 3 266350 14 266373 8 266870 35 267390 39 267910 42 268430 44 268950 45 269470 46 269990 48 270510 49 271030 50 271550 50 272070 51 272590 52 273110 52 273630 53 274150 53 274670 54 275190 54 275710 55 276230 56 276750 56 277271 55 277792 54 278312 54 278833 53 279354 52 279874 52 280395 51 280916 50 281436 50 281957 49 282478 48 282999 47 283520 46 284040 46 284561 44 285082 42 285604 39 286125 37 286646 36 287168 32 287689 30 288212 25 288733 23
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,288083 12 288602 16 289122 17 289641 18 290161 19 290681 19 291201 20 291721 20 292241 20 292761 20 293281 20 293801 20 294321 20 294841 20 295361 20 295881 20 296401 20 296921 20 297441 19 297961 19 298481 18 299001 18 299521 17 300041 17 300561 16 301081 16 301601 16 302121 16 302641 16 303161 16 303681 16 304201 16 304721 16 305241 16 305761 16 306281 16 306801 16 307321 16 307841 16 308361 16 308881 15 309401 15 309921 15 310441 15 310961 14 311481 14 312001 13 312521 13 313041 12 313561 12 314081 11 314601 11 315121 10 315641 9 316161 8 316681 6 317202 4
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,235927 9 236447 9 236966 12 237485 15 238005 16 238524 18 239044 19 239563 21 240083 21 240603 22 241123 23 241643 23 242163 24 242683 25 243203 26 243723 29 244243 34 244763 36 245283 37 245803 37 246323 37 246843 37 247363 37 247883 37 248403 37 248924 36 249444 36 249964 36 250484 36 251004 36 251524 35 252044 35 252564 34 253084 34 253605 32 254125 32 254645 31 255165 31 255685 30 256205 29 256726 28 257246 27 257766 26 258286 26 258807 24 259327 24 259847 23 260368 22 260888 21 261409 20 261929 19 262450 18 262970 17 263490 17 264011 15 264531 15 265052 13 265572 13 266092 12 266613 11 267133 10 267653 10 268174 8 268694 7 269215 5 269736 3
