ImageId,EncodedPixels
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,16295 4 16818 7 17341 10 17865 11 18388 13 18911 15 19435 16 19958 18 20482 19 21006 19 21530 20 22054 10 22065 9 22578 10 22589 9 23102 9 23113 9 23626 9 23637 9 24151 8 24161 9 24676 7 24685 8 25209 7 25733 7 26257 6 26782 4
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,170446 5 170925 10 170967 15 171447 13 171490 18 171969 18 172012 21 172491 22 172536 22 173014 24 173059 25 173538 26 173583 26 174062 27 174108 25 174585 29 174632 25 175109 30 175157 24 175632 32 175683 23 176155 33 176208 21 176679 33 176734 19 177203 33 177264 13 177727 33 177790 11 178250 34 178316 8 178346 8 178774 35 178841 8 178869 19 179295 38 179363 52 179817 41 179877 64 180338 46 180400 65 180858 52 180921 67 181375 137 181940 10 182015 17
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,100713 1 101234 5 101757 7 102280 8 102803 10 103327 10 103851 10 104375 10 104898 11 105422 11 105946 11 106468 13 106991 15 107514 17 108038 18 108561 19 109084 21 109607 22 110130 24 110654 25 111178 25 111702 26 112226 26 112749 27 113273 27 113797 27 114321 27 114845 28 115370 27 115894 27 116418 26 116942 26 117467 24 117991 22 118517 19 119042 17 119568 13
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,33645 1 34166 5 34688 8 35211 10 35735 10 36258 12 36782 14 37306 15 37829 17 38353 17 38877 18 39400 19 39924 19 40448 19 40972 19 41496 19 42020 19 42544 19 43069 18 43593 18 44118 17 44643 16 45167 15 45693 12 46219 10 46744 8
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,11123 9 11645 12 12167 14 12689 17 13211 20 13734 29 14256 33 14779 34 15303 34 15826 36 16350 36 16874 36 17398 36 17922 36 18446 36 18971 10 18985 21 19495 9 19510 19 20021 5 20034 19 20558 18 21080 20 21603 19 22127 18 22652 15 23177 9
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,636 5 1160 5 1683 7 2208 6 2733 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,133 2 652 12 1175 14 1699 14 2223 14 2746 15 3268 18 3792 19 4315 24 4839 25 5363 26 5887 26 6411 26 6935 26 7459 26 7984 24 8508 22 9035 18 9561 4 9567 9 10094 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,85019 6 85541 10 86064 12 86587 14 87111 15 87634 18 88157 19 88681 20 89204 21 89728 21 90252 21 90776 21 91301 20 91825 20 92350 19 92874 19 93398 19 93923 18 94447 17 94972 16 95497 14 96022 12 96548 9 97075 4
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,136894 1 137416 6 137939 9 138462 11 138986 11 139510 12 140034 13 140559 13 141083 13 141607 14 142131 14 142655 15 143180 15 143704 16 144229 15 144754 14 145279 13 145803 12 146328 10 146854 7
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,30006 5 30528 8 31051 9 31575 9 32098 10 32620 12 33144 11 33667 11 34191 11 34715 11 35239 11 35763 11 36287 10 36811 10 37336 8 37861 6
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,28449 2 28971 6 29495 13 30019 17 30543 18 31067 19 31591 25 32115 28 32638 31 33161 33 33685 33 34208 35 34732 35 35256 35 35779 36 36303 36 36827 36 37351 35 37874 36 38396 38 38920 38 39444 38 39969 37 40495 35 41019 34 41545 31 42084 15 42608 14 43133 11 43659 6
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,111250 6 111773 8 112296 14 112819 19 112850 3 113343 20 113373 5 113866 22 113896 7 113911 1 114389 24 114418 9 114434 3 114913 25 114941 10 114957 6 115437 25 115464 11 115481 6 115961 25 115988 10 116004 8 116485 37 116528 10 117009 37 117050 12 117071 3 117533 38 117573 14 117594 5 118057 38 118097 14 118117 5 118581 38 118620 14 118641 5 119104 39 119144 14 119164 5 119628 39 119668 15 119687 6 120151 56 120211 3 120674 66 121197 3 121204 61 121719 5 121731 59 122242 5 122255 59 122766 2 122779 60 122843 4 123290 2 123303 60 123366 7 123827 61 123889 8 124351 71 124876 9 124889 57 125401 6 125413 58 125939 56 126464 55 126989 54 127516 51 128041 50 128565 23 128592 22 129091 17 129117 21 129615 16 129641 19 130140 14 130165 19 130664 13 130689 19 131188 11 131212 19 131712 11 131736 19 132237 9 132259 20 132765 3 132782 20 133305 20 133825 23 134347 24 134870 25 135394 24 135918 22 136442 9 136453 11 136966 9 136977 10 137491 8 137501 10 138015 8 138025 10 138538 9 138549 10 139062 9 139072 11 139587 20 140112 19 140640 15 141166 13 141691 12 142216 11 142740 11 143265 9 143789 9 144313 9 144837 8 145361 8 145885 7 146409 6 146934 4
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,82465 8 82479 6 82988 10 83001 10 83509 14 83524 11 84032 27 84555 28 85068 5 85080 27 85589 9 85604 27 86112 10 86128 27 86635 11 86653 26 87158 12 87177 26 87681 13 87701 26 88204 14 88225 26 88728 14 88748 27 89252 14 89272 27 89776 13 89795 28 90300 13 90318 29 90823 14 90841 30 91347 12 91365 30 91871 12 91888 31 92396 10 92412 31 92920 10 92936 30 93444 10 93460 30 93969 9 93982 31 94497 4 94504 32 95022 38 95547 36 96071 36 96595 36 97119 36 97643 36 98168 34 98693 33 99205 7 99218 30 99727 10 99743 28 100250 11 100268 23 100773 12 100792 17 101296 13 101317 14 101820 12 101841 14 102343 13 102365 14 102867 13 102889 14 103391 13 103413 14 103915 12 103937 14 104439 12 104461 14 104964 11 104984 15 105488 11 105508 14 106012 11 106032 14 106537 10 106556 14 107063 9 107080 13 107588 9 107603 12 108112 27 108639 23 109165 20 109691 17 110216 11 110740 10 111265 7
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,14317 7 14331 6 14840 9 14854 8 15363 11 15377 9 15886 12 15900 11 16409 13 16424 11 16932 14 16948 11 17456 14 17472 11 17980 27 18504 27 19028 27 19553 26 20078 24 20612 14 21136 13 21660 12 22184 11 22709 9
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,163669 4 164191 7 164713 9 165236 10 165760 10 166284 11 166808 11 167332 11 167856 11 168380 10 168904 10 169428 9 169952 8 170477 5 171001 5 171526 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,144802 2 145326 2 145850 3 146374 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,155286 2 155807 6 156331 5 156855 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,70403 1 70925 5 70938 3 71448 7 71460 7 71971 21 72495 22 73018 9 73028 14 73542 9 73552 14 74067 7 74076 15 74601 14 75125 14 75650 13 76176 10 76700 10 77225 8 77749 7 78274 4
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,42634 4 43157 7 43680 8 44203 8 44726 9 45249 10 45773 10 46297 9 46820 10 47344 10 47868 9 48392 9 48916 8 49440 7 49964 7 50488 7 51013 5 51538 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,163683 1 164206 4 164729 6 165253 8 165776 9 166298 12 166820 15 167344 15 167868 15 168392 16 168916 17 169441 16 169967 15 170492 13 171017 10 171543 7 172071 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,152675 7 153198 9 153723 18 154248 18 154772 19 155296 19 155820 19 156344 19 156868 19 157393 18 157917 17 158443 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,226 4 286 7 303 18 332 12 728 10 746 14 766 13 800 21 823 26 852 19 1252 11 1269 15 1290 15 1324 21 1346 49 1776 11 1792 17 1814 16 1848 71 2300 34 2337 17 2372 71 2826 33 2862 14 2899 67 3356 27 3386 13 3426 63 3881 27 3909 14 3951 60 4407 40 4475 10 4486 48 4932 40 5000 7 5011 47 5456 40 5525 5 5535 47 5980 40 6059 47 6504 40 6583 47 7028 40 7107 47 7551 41 7631 47 8075 40 8156 46 8599 39 8680 46 9122 38 9204 46 9647 37 9729 44 10172 35 10254 43 10696 35 10779 8 10791 30 11221 34 11303 7 11315 30 11745 34 11828 5 11840 29 12270 33 12352 4 12364 29 12397 3 12795 31 12877 2 12888 30 12921 3 13320 29 13412 30 13444 5 13844 28 13936 30 13968 5 14369 27 14452 3 14459 31 14492 5 14893 26 14961 2 14974 6 14983 31 15016 5 15417 25 15483 4 15496 9 15507 38 15942 20 16007 5 16019 11 16031 38 16466 12 16530 6 16543 11 16555 38 16992 10 17053 7 17066 51 17501 4 17517 8 17576 8 17588 54 18023 8 18041 8 18100 8 18111 55 18546 12 18566 6 18624 8 18635 55 19069 14 19090 6 19148 6 19158 56 19592 16 19614 5 19671 6 19682 56 20116 18 20137 6 20194 7 20206 56 20640 26 20717 8 20729 57 21164 27 21239 10 21251 59 21687 29 21762 11 21775 59 22212 29 22286 11 22298 59 22736 31 22810 11 22822 58 23260 32 23334 11 23346 55 23784 35 23858 64 24308 37 24383 63 24832 39 24908 62 25355 40 25404 1 25433 61 25878 41 25926 5 25959 59 26401 42 26449 7 26484 58 26923 44 26973 9 27008 63 27445 46 27497 10 27532 8 27542 55 27968 48 28022 10 28055 7 28067 22 28091 31 28492 14 28511 29 28546 10 28576 9 28591 20 28615 31 29015 11 29036 28 29070 10 29099 10 29114 20 29139 17 29159 11 29538 10 29560 28 29593 11 29621 11 29638 40 29683 12 30062 10 30082 31 30117 11 30143 13 30162 39 30208 12 30585 10 30606 33 30641 12 30666 14 30686 38 30732 13 31110 11 31129 48 31189 13 31209 38 31256 13 31326 5 31634 12 31653 49 31711 14 31732 38 31780 13 31849 7 32159 12 32177 50 32234 15 32256 38 32305 12 32371 10 32684 13 32701 50 32756 16 32779 39 32828 13 32894 12 33208 14 33225 51 33278 18 33303 39 33352 12 33417 14 33732 15 33748 71 33826 40 33876 11 33941 14 34256 86 34349 42 34400 10 34465 14 34780 85 34872 30 34903 13 34924 10 34989 14 35305 43 35349 39 35395 30 35428 30 35513 14 35831 41 35877 34 35918 31 35953 27 36037 14 36357 39 36409 24 36442 31 36478 24 36561 13 36881 45 36933 23 36963 35 36999 26 37085 12 37408 44 37458 18 37486 61 37609 11 37933 43 37981 16 38009 61 38133 11 38457 43 38505 16 38530 64 38658 10 38982 62 39054 63 39182 10 39507 41 39551 16 39573 68 39706 9 40032 40 40076 13 40095 71 40230 9 40556 40 40600 12 40618 72 40743 2 40754 9 41080 40 41125 10 41142 73 41266 4 41277 10 41604 39 41650 7 41665 75 41789 6 41801 10 42126 41 42189 76 42312 8 42324 10 42646 45 42713 78 42835 22 43168 47 43237 80 43358 22 43692 47 43762 10 43776 67 43881 22 44216 47 44287 7 44301 68 44405 22 44740 11 44756 30 44825 69 44928 22 45264 11 45281 28 45348 71 45451 22 45788 11 45805 27 45871 22 45895 51 45972 24 46311 12 46331 24 46395 13 46411 5 46419 52 46473 7 46494 25 46834 13 46856 22 46918 13 46935 5 46943 63 47017 25 47357 14 47382 18 47442 11 47459 5 47467 64 47540 11 47557 6 47881 14 47918 3 47965 12 47983 5 47991 65 48062 12 48083 2 48405 14 48488 13 48506 6 48515 67 48585 13 48929 13 49011 14 49029 6 49039 68 49108 14 49453 13 49535 13 49552 7 49563 84 49977 13 50058 14 50076 6 50087 84 50500 14 50582 11 50599 6 50611 84 51025 13 51106 11 51123 6 51134 85 51549 12 51629 12 51647 7 51656 87 52073 11 52151 14 52171 96 52597 10 52660 29 52694 96 53121 10 53183 29 53216 97 53646 8 53704 32 53739 61 53803 25 54172 5 54226 33 54263 60 54328 23 54749 15 54766 15 54787 59 54852 23 55272 14 55290 15 55311 58 55377 22 55794 15 55814 15 55835 56 55902 20 56318 14 56338 15 56359 55 56429 17 56842 14 56862 15 56882 56 56954 15 57365 15 57385 16 57406 12 57419 42 57483 8 57889 14 57908 17 57929 12 57948 37 58011 1 58413 12 58431 18 58451 14 58471 38 58937 11 58954 19 58974 15 58995 14 59015 17 59461 11 59478 19 59499 14 59516 18 59542 15 59985 10 60002 18 60024 13 60038 22 60067 14 60510 6 60526 15 60550 35 60592 13 61034 6 61050 15 61074 35 61116 13 61560 2 61574 15 61600 34 61641 12 62098 14 62127 31 62165 13 62619 16 62651 31 62689 13 63141 16 63176 30 63214 12 63665 14 63700 30 63738 12 64191 10 64223 31 64262 12 64747 31 64786 12 65270 32 65309 13 65794 32 65832 14 66317 33 66356 14 66840 34 66880 14 67363 35 67403 15 67887 36 67927 15 68411 37 68451 15 68934 39 68975 15 69458 40 69499 15 69982 55 70504 56 71027 56 71549 57 72060 9 72070 60 72582 72 73104 73 73627 74 74150 74 74674 73 75196 75 75719 76 76242 77 76766 82 77290 84 77814 85 78338 87 78862 88 79386 88 79910 88 80434 88 80959 87 81484 86 82012 82 82537 16 82557 8 82566 52 83063 11 83090 52 83588 8 83615 51 84115 3 84139 51 84663 51 85187 11 85199 39 85711 10 85723 39 86235 9 86247 39 86760 8 86771 39 87295 39 87819 39 88343 39 88867 39 89391 39 89916 38 90442 36 90967 35 91491 35 92017 33 92540 34 93064 34 93587 35 94108 39 94631 40 95154 45 95676 50 96199 53 96723 54 97246 56 97768 58 98291 60 98815 60 99339 61 99863 63 100386 64 100910 65 101433 66 101956 68 102479 15 102495 54 103002 15 103019 55 103525 15 103543 55 104019 7 104047 16 104067 55 104542 11 104571 15 104591 55 105065 14 105094 77 105588 17 105617 78 106112 17 106139 80 106635 20 106662 80 107159 22 107185 81 107682 23 107706 84 108206 79 108289 24 108730 56 108787 19 108821 14 109254 56 109311 19 109351 6 109778 56 109835 19 110302 55 110359 19 110826 76 111350 76 111875 75 112399 75 112925 73 113450 74 113974 75 114500 58 114559 15 115026 55 115084 14 115552 6 115562 41 115608 14 116087 39 116132 15 116611 39 116656 16 117136 38 117179 19 117662 36 117703 21 118186 36 118224 26 118710 66 119234 67 119758 67 120282 15 120299 51 120806 15 120824 50 121330 15 121348 50 121854 15 121872 50 122378 15 122395 15 122411 35 122902 15 122919 15 122935 36 123426 15 123442 15 123460 35 123951 30 123983 36 124475 30 124507 36 124999 30 125031 35 125523 30 125555 35 126049 28 126079 35 126574 27 126603 34 127098 27 127127 34 127622 26 127651 34 128146 26 128175 34 128668 26 128699 33 129189 29 129223 32 129709 33 129747 32 130232 35 130272 30 130755 71 131279 46 131331 19 131802 45 131855 19 132326 45 132379 18 132850 45 132903 16 133374 45 133427 15 133898 44 133951 15 134423 43 134475 15 134947 43 134998 16 135472 42 135521 16 135997 41 136044 15 136522 40 136567 15 137049 41 137091 15 137577 1 137584 18 137604 25 138110 15 138128 25 138635 14 138652 24 139159 13 139175 24 139683 13 139699 25 140207 11 140223 25 140729 13 140747 26 141229 8 141251 14 141270 27 141751 12 141774 15 141793 28 142272 41 142315 31 142795 42 142839 15 142855 15 143318 43 143363 14 143379 15 143841 43 143886 14 143903 15 144363 43 144410 12 144427 15 144887 43 144932 14 144951 16 145410 43 145455 14 145475 18 145934 43 145979 14 145999 19 146458 59 146522 22 146982 59 147044 25 147505 60 147567 27 148029 61 148091 28 148553 36 148592 51 149077 33 149116 54 149602 31 149639 61 150126 30 150163 62 150651 29 150687 62 151176 26 151210 63 151706 19 151733 65 152231 17 152255 67 152757 15 152779 67 153282 12 153302 68 153807 10 153826 68 154334 5 154350 67 154874 44 154920 21 155396 45 155445 20 155920 43 155971 18 156444 42 156494 19 156968 42 157018 20 157493 41 157541 21 158017 41 158064 22 158541 40 158588 23 159065 40 159111 25 159588 41 159635 27 160111 42 160159 27 160634 43 160681 29 161157 44 161204 31 161680 46 161728 31 162203 80 162727 80 163250 82 163772 85 164295 87 164818 89 165342 91 165866 92 166390 93 166914 95 167438 96 167962 68 168031 27 168486 65 168556 26 169010 64 169081 26 169534 65 169604 27 170058 66 170128 27 170582 97 171106 97 171630 97 172155 55 172215 36 172680 7 172691 43 172739 35 173215 42 173264 34 173739 42 173788 34 174263 42 174312 33 174787 41 174836 33 175311 41 175360 33 175835 40 175884 33 176359 40 176408 36 176883 39 176932 40 177407 39 177456 42 177931 39 177980 43 178455 39 178504 44 178978 40 179028 45 179501 41 179552 46 180019 47 180076 47 180540 50 180600 48 181062 51 181124 47 181581 56 181648 44 182124 16 182150 8 182175 13 182199 6
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,57311 1 57834 6 58358 7 58881 9 59406 8 59931 7 60456 7 60980 6 61505 5 62029 5 62554 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,159513 6 160035 9 160558 9 160574 14 161082 9 161095 18 161606 8 161618 20 162130 9 162141 21 162653 10 162665 21 163177 34 163701 33 164226 31 164750 30 165276 28 165801 26 166325 25 166849 15 166865 7 167373 14 167392 1 167897 14 168421 14 168945 14 169469 14 169993 13 170517 13 171041 13 171565 13 172089 13 172613 13 173138 12 173663 12 174188 11 174713 10 175237 10 175761 10 176285 10 176809 10 177333 10 177856 11 178379 12 178902 13 179425 16 179949 19 180473 21 180998 24 181522 27
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,112883 3 113406 4 113930 5 114454 5 114978 4 115503 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,149566 4 150088 7 150611 11 151134 24 151658 25 152182 28 152706 29 153230 30 153754 30 154278 14 154293 16 154802 14 154817 17 155326 13 155342 17 155850 13 155868 16 156374 12 156393 15 156898 11 156917 15 157422 10 157441 16 157947 8 157965 19 158471 7 158490 20 158525 6 159014 21 159047 9 159538 23 159569 11 160069 17 160092 12 160595 17 160614 14 161120 31 161645 28 162168 29 162691 30 163214 30 163738 30 164261 31 164785 31 165309 30 165832 30 166356 29 166880 29 167404 29 167928 29 168453 27 168977 10 168994 10 169503 7 169519 7 170045 1
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,135948 1 136470 4 136993 6 137517 6 138041 6 138565 6 139089 6 139613 6 140137 6 140661 6 141186 5 141710 4 142235 3 142759 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,133340 6 133863 11 134386 13 134910 14 135436 13 135961 13 136485 14 137010 14 137534 14 138058 14 138582 14 139106 14 139630 14 140154 14 140678 14 141202 14 141726 13 142249 14 142773 12 143297 11 143821 11 144345 11 144868 11 145391 11 145914 10 146439 8 146964 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,90904 6 90919 3 91427 9 91442 5 91950 10 91966 6 92474 11 92489 8 92998 23 93522 24 94046 25 94570 25 95094 25 95618 25 96142 25 96667 24 97192 23 97718 21 98243 19 98773 12 99298 10 99824 6
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,91476 7 92000 8 92523 8 93046 8 93569 8 94091 10 94615 10 95139 10 95662 10 96186 9 96710 8 97235 6 97759 6 98284 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,884 7 1409 6 1933 5 2458 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,70664 8 71184 22 71707 25 72230 27 72752 30 73275 14 73294 13 73798 15 73818 14 74322 14 74342 14 74845 15 74866 15 75357 8 75369 15 75390 15 75867 4 75878 30 75914 15 76369 6 76390 9 76401 31 76438 15 76892 12 76910 46 76962 15 77415 66 77486 15 77938 67 78010 15 78462 67 78534 14 78987 66 79059 13 79511 66 79583 12 80036 65 80107 11 80561 29 80593 34 80631 10 81085 29 81117 35 81155 9 81610 28 81642 44 82136 27 82166 41 82660 28 82689 39 83185 61 83710 57 84234 55 84758 55 85282 54 85807 53 86331 53 86856 11 86869 39 87381 9 87393 39 87906 7 87917 38 88432 1 88441 37 88965 36 89490 34 90014 33 90539 10 90559 9 91065 6 91085 5
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,180650 7 180663 2 181173 20 181697 21
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,161787 2 162311 2 162835 2 163359 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,141374 7 141897 10 142419 14 142942 17 143466 18 143989 21 144513 21 145037 21 145561 21 146084 22 146607 23 147131 23 147655 22 148179 22 148703 21 149227 21 149752 20 150277 18 150802 17 151328 13 151856 7 152383 2
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,434 14 457 17 478 6 498 1 949 64 1017 12 1472 65 1540 14 1995 67 2063 16 2519 83 3045 80 3577 67 4102 63 4626 61 5152 59 5677 57 6202 56 6728 54 7256 50 7787 42 8313 40 8838 38 9363 36 9888 34 10414 32 10938 31 11463 30 11988 28 12514 25 13039 23 13570 15 14095 13 14622 8
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,172860 8 173383 10 173907 13 174430 15 174954 16 175477 17 176000 19 176523 22 177047 24 177107 1 177548 3 177571 25 177629 6 178072 4 178094 27 178153 6 178596 5 178618 28 178676 7 179120 6 179140 32 179200 8 179636 62 179713 3 179720 12 180158 65 180233 23 180681 68 180755 25 181205 69 181275 28 181728 98
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,87444 3 87966 7 88488 9 89011 11 89535 12 90058 16 90582 18 91107 17 91631 16 92155 16 92679 11 93204 9 93728 9 94253 7 94780 3
3c4c675825f7509877bc10497f498c9a2e3433bf922bd870914a2eb21a54fd26,120488 3 121009 7 121532 9 122055 10 122568 5 122578 11 123092 21 123615 22 124139 22 124662 23 125186 23 125710 23 126234 23 126758 23 127282 22 127806 20 128329 21 128853 20 129377 19 129900 20 130424 18 130948 17 131472 16 131996 16 132521 14 133046 12 133571 10 134096 8
